date,rounds,fighter1,fighter2,winner,result_type,judge1,judge1_score1,judge1_score2,judge2,judge2_score1,judge2_score2,judge3,judge3_score1,judge3_score2,judge1_margin,judge2_margin,judge3_margin
2015-09-12,3,Kankaanpää,Bennett,Bennett,Unanimous,Gueary,28,29,Marquez,28,29,Miller,28,29,-1,-1,-1
2015-09-12,3,Jacobson,Moyle,Jacobson,Unanimous,Danforth,30,27,Gueary,29,28,Marquez,30,27,3,1,3
2015-09-12,3,Frey,McCarthy,Frey,Unanimous,Gueary,30,27,Marquez,29,28,Miller,29,28,3,1,1
2015-09-12,12,Martinez,Salido,draw,Split,Clements,113,115,Feldman,114,114,Morse Jarman,115,113,-2,0,2
2015-09-05,5,Johnson,Dodson,Johnson,Unanimous,Cleary,50,45,Rosales,49,46,Weeks,49,46,5,3,3
2015-09-05,3,Arlovski,Mir,Arlovski,Unanimous,Byrd,30,27,D'Amato,29,28,Lee,29,28,3,1,1
2015-09-05,3,Anderson,Blachowicz,Anderson,Unanimous,D'Amato,30,25,Lee,29,26,Morse Jarman,30,25,5,3,5
2015-09-05,3,Pearson,Felder,Pearson,Split,Byrd,30,27,Cleary,29,28,Urso,28,29,3,1,-1
2015-09-05,3,Collard,Trator,Trator,Split,Byrd,28,29,Cleary,28,29,Weeks,29,28,-1,-1,1
2015-09-05,3,Silva,Malegarie,Silva,Split,Byrd,30,27,Rosales,30,27,Urso,28,29,3,3,-1
2015-08-28,3,Cisneros,Miglioli,Cisneros,Unanimous,Bell,29,28,Crail,30,27,Herzog,29,28,1,3,1
2015-08-28,3,Sloan,Bondole,Bondole,Unanimous,Bell,27,30,Crail,28,29,Denkin,27,30,-3,-1,-3
2015-08-28,3,Millender,Ciacco,Millender,Unanimous,Bell,30,27,Denkin,30,27,Herzog,30,27,3,3,3
2015-08-28,3,Guillard,Girtz,Girtz,Split,Allen,29,28,Bell,27,29,Mccarthy,27,29,1,-2,-2
2015-08-28,3,Freire,Awad,Freire,Unanimous,Allen,30,27,Bell,30,27,Mccarthy,30,27,3,3,3
2015-08-28,3,Burns,Wren,Wren,Unanimous,Bell,26,30,Crail,27,30,Mccarthy,26,30,-4,-3,-4
2015-08-28,3,Macfarlane,Rios,Macfarlane,Split,Bell,29,28,Crail,29,28,Denkin,28,29,1,1,-1
2015-08-28,3,Anderson,Primus,Primus,Split,Bell,28,29,Crail,27,29,Denkin,29,28,-1,-2,1
2015-08-23,3,Magny,Silva,Magny,Split,D'Amato,30,27,Jackson,28,29,Therien,29,28,3,-1,1
2015-08-23,3,Aubin-Mercier,Sims,Aubin-Mercier,Unanimous,D'Amato,29,28,Rodgers,30,27,Therien,30,27,1,3,3
2015-08-23,3,Moroz,Létourneau,Létourneau,Unanimous,Dornan,28,29,Jackson,28,29,Therien,27,30,-1,-1,-3
2015-08-23,3,Beal,Kelades,Kelades,Split,D'Amato,28,29,Jackson,28,29,Therien,30,27,-1,-1,3
2015-08-23,3,Campbell,Silverio,Campbell,Unanimous,Dornan,29,28,Rodgers,29,28,Therien,29,28,1,1,1
2015-08-08,3,Johnson,Dariush,Dariush,Split,Bertrand,28,29,Crosby,28,29,D'Amato,29,28,-1,-1,1
2015-08-08,3,Johnson,Rosholt,Rosholt,Unanimous,Bertrand,28,29,Cleary,28,29,Lee,28,29,-1,-1,-1
2015-08-08,3,Borg,Herrera,Borg,Unanimous,Cleary,30,27,Crosby,30,27,D'Amato,30,27,3,3,3
2015-08-08,3,Camozzi,Watson,Camozzi,Unanimous,Bertrand,29,27,Cleary,29,27,D'Amato,30,26,2,2,4
2015-08-08,3,Saenz,Kakai,Saenz,Split,Bertrand,30,27,Cleary,28,29,Lee,30,27,3,-1,3
2015-08-01,3,Starks,Kyle,Starks,Unanimous,Kamijo,29,28,Rosales,29,28,Trowbridge,30,27,1,1,3
2015-08-01,3,Nurmagomedov,Moreno,Nurmagomedov,Unanimous,Byrd,30,27,Griffin,30,26,Morse Jarman,30,26,3,4,4
2015-08-01,3,Nogueira,Rua,Rua,Unanimous,Bertrand,28,29,Bravo,28,29,D'Amato,28,29,-1,-1,-1
2015-08-01,3,Vieira,Lopes,Vieira,Unanimous,Bertrand,29,28,Pontes,30,27,Weeks,30,27,1,3,3
2015-08-01,3,Nogueira,Struve,Struve,Unanimous,Bertrand,27,30,D'Amato,27,30,Pontes,27,30,-3,-3,-3
2015-08-01,3,Aguilar,Gadelha,Gadelha,Unanimous,Bertrand,27,30,Bravo,27,30,Terrell,27,30,-3,-3,-3
2015-08-01,3,Alcântara,Issa,Alcântara,Unanimous,Bertrand,29,28,Pontes,29,27,Weeks,29,28,1,2,1
2015-08-01,3,Viana,Cannetti,Cannetti,Unanimous,Bertrand,28,29,D'Amato,28,29,Weeks,28,29,-1,-1,-1
2015-07-25,3,Tate,Eye,Tate,Unanimous,D'Amato,30,27,Puccillo,30,27,Winter,30,27,3,3,3
2015-07-25,3,Barboza,Felder,Barboza,Unanimous,Caldwell,29,28,D'Amato,29,28,Goodman,29,28,1,1,1
2015-07-25,3,Castillo,Miller,Miller,Split,D'Amato,29,28,Puccillo,28,29,Winter,27,30,1,-1,-3
2015-07-25,3,Robertson,Saunders,Saunders,Split,Caldwell,28,29,D'Amato,29,28,Winter,28,29,-1,1,-1
2015-07-25,3,Caraway,Wineland,Caraway,Unanimous,Caldwell,29,28,Goodman,30,27,Puccillo,29,28,1,3,1
2015-07-25,3,Holbrook,Nijem,Holbrook,Split,Caldwell,29,28,Puccillo,28,29,Winter,29,28,1,-1,1
2015-07-25,3,Phillips,Duke,Phillips,Unanimous,Caldwell,29,28,Puccillo,29,28,Sabaitis,29,28,1,1,1
2015-07-18,5,Leites,Bisping,Bisping,Split,Collett,46,49,Hughes,47,48,Sutherland,48,47,-3,-1,1
2015-07-18,3,Pearson,Dunham,Dunham,Unanimous,Haigh,27,30,Harriman,27,30,Roberts,28,29,-3,-3,-1
2015-07-18,3,Casey,Wood,Wood,Unanimous,Collett,28,29,Haigh,27,30,Roberts,27,30,-1,-3,-3
2015-07-18,3,Pawlak,Edwards,Edwards,Unanimous,Harriman,27,30,Roberts,27,30,Weir,27,30,-3,-3,-3
2015-07-18,3,Lee,Holohan,Holohan,Unanimous,Haigh,27,30,Sutherland,27,30,Weir,27,30,-3,-3,-3
2015-07-18,3,Packalén,Lebout,Lebout,Unanimous,Haigh,28,29,Hughes,27,30,Sutherland,28,29,-1,-3,-1
2015-07-17,5,Koreshkov,Lima,Koreshkov,Unanimous,Colón,50,45,Miner,48,47,Tirelli,50,45,5,1,5
2015-07-17,3,Cardarelli,Giovanella,Cardarelli,Unanimous,Colón,30,27,Miner,29,28,Sanidad,29,28,3,1,1
2015-07-15,3,Thomson,Ferguson,Ferguson,Unanimous,Beltran,27,30,Cleary,27,30,Vierra,26,30,-3,-3,-4
2015-07-15,3,Holm,Reneau,Holm,Unanimous,Beltran,29,28,Smith,30,27,Vierra,30,26,1,3,4
2015-07-15,3,Gamburyan,Jorgensen,Gamburyan,Unanimous,Bell,30,27,Cleary,29,28,Vierra,30,27,3,1,3
2015-07-15,3,Dwyer,Jouban,Jouban,Unanimous,Bell,27,29,Beltran,27,29,Vierra,27,29,-2,-2,-2
2015-07-15,3,Sicilia,Meza,Sicilia,Unanimous,Bell,29,28,Cleary,30,27,Vierra,29,28,1,3,1
2015-07-15,3,Moras,Andrade,Andrade,Unanimous,Beltran,26,30,Cleary,26,30,Smith,27,30,-4,-4,-3
2015-07-15,3,Yahya,Kanehara,Yahya,Split,Bell,29,28,Beltran,29,28,Smith,28,29,1,1,-1
2015-07-15,3,Araujo,Strickland,Strickland,Unanimous,Bell,26,30,Smith,26,30,Vierra,27,30,-4,-4,-3
2015-07-15,3,Casey,Alcântara,Casey,Unanimous,Beltran,30,27,Cleary,30,27,Smith,30,27,3,3,3
2015-07-12,3,Graves,Luque,Graves,Unanimous,D'Amato,29,28,Kamijo,29,28,Morse Jarman,29,28,1,1,1
2015-07-12,3,Sanders,Doane,Sanders,Unanimous,Cleary,30,27,D'Amato,29,28,Morse Jarman,29,28,3,1,1
2015-07-12,3,Miller,Smith,Smith,Unanimous,Kamijo,25,30,Lee,25,30,Rosales,26,30,-5,-5,-4
2015-07-12,3,Waters,Sullivan,Sullivan,Unanimous,Cleary,27,29,Morse Jarman,25,30,Trowbridge,28,29,-2,-5,-1
2015-07-11,3,Garcia,Swick,Garcia,Unanimous,Cleary,30,27,Griffin,29,28,Lee,30,27,3,1,3
2015-07-11,3,Pendred,Howard,Howard,Split,Byrd,28,29,Rosales,28,29,Weeks,29,28,-1,-1,1
2015-07-11,3,Briones,Garbrandt,Garbrandt,Unanimous,D'Amato,27,30,Kamijo,27,30,Morse Jarman,27,30,-3,-3,-3
2015-07-11,3,Smolka,Seery,Smolka,Unanimous,Cleary,30,27,Griffin,30,27,Lee,30,27,3,3,3
2015-07-11,3,Pfister,Cedeno,Pfister,Unanimous,Kamijo,29,28,Morse Jarman,29,28,Weeks,29,28,1,1,1
2015-07-09,5,Hamasaki,Tiburcio,Hamasaki,Split,Byrd,48,47,Griffin,47,48,Trowbridge,49,46,1,-1,3
2015-07-09,3,Clark,Kianzad,Kianzad,Unanimous,Kamijo,27,30,Morse Jarman,27,30,Weeks,27,30,-3,-3,-3
2015-07-09,3,Moyle,Montenegro,Moyle,Split,Kamijo,29,28,Morse Jarman,29,28,Weeks,28,29,1,1,-1
2015-06-27,3,Makashvili,Dias,Dias,Split,Bertrand,28,29,Gomez,28,29,Rodriguez,29,28,-1,-1,1
2015-06-27,3,Merritt,Oliveira,Oliveira,Unanimous,Bertrand,27,30,Lee,27,30,Rodriguez,27,30,-3,-3,-3
2015-06-27,3,Gonzalez,Silva,Silva,Unanimous,Bertrand,27,30,Gomez,28,29,Lee,28,29,-3,-1,-1
2015-06-27,3,Martinez,Kakai,Kakai,Unanimous,Bertrand,27,30,Gomez,27,30,Rodriguez,27,30,-3,-3,-3
2015-06-26,3,Volkov,Kongo,Kongo,Unanimous,D'Amato,27,30,Miller-Pence,27,30,Smith,27,30,-3,-3,-3
2015-06-26,3,Sanchez,Curran,Curran,Unanimous,D'Amato,27,30,Miller-Pence,27,30,Smith,27,30,-3,-3,-3
2015-06-26,3,Fissori,Razafiarison,Fissori,Unanimous,Champion,29,28,Miller-Pence,29,28,Smith,29,28,1,1,1
2015-06-26,3,Cooper,Villaseca,Cooper,Split,Champion,29,28,D'Amato,28,29,Smith,29,28,1,-1,1
2015-06-20,3,Siver,Kawajiri,Kawajiri,Unanimous,Cartlidge,28,29,Hughes,28,29,Motylewski,28,29,-1,-1,-1
2015-06-20,3,Sajewski,Hein,Hein,Unanimous,Hughes,27,30,Motylewski,27,30,Sutherland,27,30,-3,-3,-3
2015-06-20,3,Lahat,Backstrom,Lahat,Majority,Collett,28,28,Sutherland,29,28,Vogt,29,28,0,1,1
2015-06-19,3,Heatherly,Gross,Heatherly,Unanimous,Brown,29,28,Buesking,29,28,Veale,29,28,1,1,1
2015-06-19,3,Irvin,Pulley,Pulley,Split,Brown,27,30,Francis,28,29,Harper,29,28,-3,-1,1
2015-06-13,3,Alvarez,Melendez,Alvarez,Split,Cleary,29,28,D'Amato,29,28,Lee,28,29,1,1,-1
2015-06-13,3,Rodriguez,Rosa,Rodriguez,Split,Cleary,29,28,Lee,29,28,Trowbridge,28,29,1,1,-1
2015-06-13,3,Hill,Torres,Torres,Unanimous,Bertrand,27,30,D'Amato,28,29,Rosales,27,30,-3,-1,-3
2015-06-13,3,Camus,Cejudo,Cejudo,Unanimous,D'Amato,27,30,Rosales,27,30,Urso,28,29,-3,-3,-1
2015-06-13,3,Trevino,Case,Case,Unanimous,D'Amato,27,30,Lee,27,30,Rosales,27,30,-3,-3,-3
2015-06-13,3,Montano,Pendred,Pendred,Unanimous,Bertrand,28,29,Cleary,28,29,Urso,28,29,-1,-1,-1
2015-06-13,3,Collard,Benitez,Benitez,Unanimous,Lee,27,30,Rosales,27,30,Trowbridge,27,30,-3,-3,-3
2015-06-06,3,Giagos,Wade,Wade,Unanimous,Barahona,27,30,Bass,28,29,Silbert,28,29,-3,-1,-1
2015-06-06,3,Collier,Abreu,Collier,Split,Gaudet,29,28,Scheuermann,29,28,Urso,28,29,1,1,-1
2015-06-05,3,Drummond,Hill,Hill,Split,Collins,28,29,Donahue,28,29,Mccallister,29,28,-1,-1,1
2015-05-30,3,Barroso,Jimmo,Barroso,Unanimous,Bravo,30,27,Lee,30,27,Terrell,29,28,3,3,1
2015-05-30,3,Parke,Trinaldo,Trinaldo,Split,Frank,28,29,Lee,29,28,Winter,28,29,-1,1,-1
2015-05-30,3,Reis,Formiga,Formiga,Unanimous,Lee,28,29,Terrell,28,29,Winter,28,29,-1,-1,-1
2015-05-30,3,Zaleski dos Santos,Dalby,Dalby,Split,Bravo,28,29,Frank,28,29,Winter,29,28,-1,-1,1
2015-05-30,3,Lima,Almeida,Lima,Unanimous,Frank,30,27,Lee,30,25,Winter,30,27,3,5,3
2015-05-23,3,Benavidez,Moraga,Benavidez,Unanimous,Kamijo,30,27,Rosales,30,27,Weeks,30,27,3,3,3
2015-05-23,3,Dodson,Makovsky,Dodson,Unanimous,Cleary,29,28,D'Amato,29,28,Morse Jarman,29,28,1,1,1
2015-05-23,3,Natal,Hall,Natal,Split,D'Amato,29,28,Kamijo,29,28,Morse Jarman,28,29,1,1,-1
2015-05-23,3,Pyle,Covington,Covington,Unanimous,Byrd,27,30,Kamijo,28,29,Rosales,27,30,-3,-1,-3
2015-05-23,3,Sampo,Scoggins,Scoggins,Unanimous,Cleary,27,30,Morse Jarman,27,30,Weeks,27,30,-3,-3,-3
2015-05-23,3,Graham,Bedorf,Bedorf,Unanimous,Cartlidge,27,30,Lethaby,27,30,Pawlega,27,30,-3,-3,-3
2015-05-23,3,Vegh,Reljic,Reljic,Split,Pawlega,28,29,Porebski,29,28,Wojciechowski,28,29,-1,1,-1
2015-05-23,3,Jewtuszko,Szymuszowski,Szymuszowski,Unanimous,Cartlidge,28,29,Lethaby,28,29,Porebski,28,29,-1,-1,-1
2015-05-16,5,Faber,Edgar,Edgar,Unanimous,Booth,45,50,Foley,45,50,Papaioannou,45,50,-5,-5,-5
2015-05-16,3,Mousasi,Philippou,Mousasi,Unanimous,Craig,30,27,Field,30,27,Shen,30,27,3,3,3
2015-05-16,3,Munoz,Barnatt,Munoz,Unanimous,Booth,30,27,Field,30,27,Foley,29,28,3,3,1
2015-05-16,3,Nover,Nam,Nover,Split,Craig,29,28,Foley,28,29,Papaioannou,29,28,1,-1,1
2015-05-16,3,Makashvili,Eddiva,Makashvili,Split,Field,29,28,Papaioannou,28,29,Shen,30,27,1,-1,3
2015-05-16,3,Zhang,Johnson,Johnson,Unanimous,Craig,27,30,Foley,28,29,Papaioannou,28,29,-3,-1,-1
2015-05-16,3,Ticman,Zhikui,Zhikui,Split,Field,28,29,Foley,29,28,Shen,28,29,-1,1,-1
2015-05-15,3,Bunch,Perez,Bunch,Unanimous,Bray,29,28,Cleary,29,28,Griffin,29,28,1,1,1
2015-05-15,3,Radach,Reiter,Reiter,Unanimous,Denkin,27,30,Griffin,27,30,Mccarthy,28,29,-3,-3,-1
2015-05-15,3,Dantas,Richman,Dantas,Unanimous,Cleary,29,28,Denkin,29,28,Mccarthy,29,28,1,1,1
2015-05-15,3,Caldwell,Silva,Caldwell,Unanimous,Cleary,29,28,Denkin,29,28,Mccarthy,29,28,1,1,1
2015-05-10,3,Webb,Noke,Noke,Split,Foley,28,29,Keech,28,29,Shen,30,27,-1,-1,3
2015-05-10,3,O'Reilly,Grujic,O'Reilly,Unanimous,Foley,29,28,Hinde,29,28,Shen,29,28,1,1,1
2015-05-03,12,Pacquiao,Mayweather,Mayweather,Unanimous,Clements,112,116,Feldman,112,116,Moretti,110,118,-4,-4,-8
2015-04-25,3,Maldonado,Jackson,Jackson,Unanimous,Lefebvre,28,29,Procopio,27,30,Roussel,27,30,-1,-3,-3
2015-04-25,3,Dollaway,Bisping,Bisping,Unanimous,Bertrand,28,29,Roussel,28,29,Therien,28,29,-1,-1,-1
2015-04-25,3,Riggs,Cote,Cote,Unanimous,Bertrand,28,29,D'Amato,28,29,Therien,28,29,-1,-1,-1
2015-04-25,3,Barberena,Laprise,Laprise,Unanimous,D'Amato,28,29,Lefebvre,27,30,Procopio,28,29,-1,-3,-1
2015-04-25,3,Taleb,Clements,Taleb,Unanimous,Lefebvre,30,27,Procopio,30,27,Therien,30,27,3,3,3
2015-04-25,3,Rakoczy,Létourneau,Létourneau,Unanimous,Bertrand,28,29,D'Amato,27,30,Roussel,28,29,-1,-3,-1
2015-04-25,3,Markos,Daly,Markos,Unanimous,Lefebvre,29,28,Procopio,29,28,Therien,30,27,1,1,3
2015-04-24,3,Modafferi,Porto,Porto,Unanimous,Danforth,27,30,Gueary,27,30,Harper,27,30,-3,-3,-3
2015-04-24,3,Gomes,Canuto,Canuto,Unanimous,Danforth,28,29,Gueary,28,29,Miller,28,29,-1,-1,-1
2015-04-24,3,Morgan,Walker,Walker,Unanimous,Gueary,27,30,Harper,27,30,Miller,27,30,-3,-3,-3
2015-04-24,3,Owen,Jacobson,Jacobson,Unanimous,Danforth,27,30,Gueary,27,30,Harper,27,30,-3,-3,-3
2015-04-24,3,Riordon,Sinn,Sinn,Unanimous,Danforth,27,30,Harper,28,29,Miller,28,29,-3,-1,-1
2015-04-18,3,Herrig,VanZant,VanZant,Unanimous,Agustin,26,30,Cleary,27,29,Tabora,26,30,-4,-2,-4
2015-04-18,3,Miller,Dariush,Dariush,Unanimous,Cleary,28,29,Colón,28,29,Tirelli,28,29,-1,-1,-1
2015-04-18,3,Gordon,Dempsey,Dempsey,Split,Agustin,28,29,Depasquale Jr.,29,28,Urso,28,29,-1,1,-1
2015-04-11,3,Blachowicz,Manuwa,Manuwa,Unanimous,Cartlidge,27,30,Harriman,27,30,Sutherland,28,29,-3,-3,-1
2015-04-11,3,Pawlak,Westcott,Pawlak,Unanimous,Collett,29,28,Grüner,29,28,Sutherland,29,28,1,1,1
2015-04-11,3,Fabinski,McLellan,Fabinski,Unanimous,Grüner,30,27,Haigh,30,27,Harriman,30,27,3,3,3
2015-04-11,3,Moraes,Lebout,Moraes,Unanimous,Cartlidge,29,28,Collett,29,28,Hughes,29,28,1,1,1
2015-04-11,3,Meza,Stasiak,Meza,Unanimous,Collett,30,27,Haigh,29,28,Sutherland,29,28,3,1,1
2015-04-11,3,Hamilton,Omielanczuk,Hamilton,Unanimous,Cartlidge,29,27,Grüner,29,28,Harriman,29,28,2,1,1
2015-04-11,3,Lee,Lapilus,Lapilus,Unanimous,Cartlidge,27,30,Collett,27,30,Hughes,27,30,-3,-3,-3
2015-04-10,3,Newell,Condon,Newell,Unanimous,Crosby,29,28,Ginsberg,29,28,Tirelli,29,28,1,1,1
2015-04-10,3,Fodor,Walo,Walo,Unanimous,Colón,28,29,Crosby,28,29,Tirelli,28,29,-1,-1,-1
2015-04-10,3,Almeida,Foster,Almeida,Split,Colón,30,27,Crosby,28,29,Tirelli,29,28,3,-1,1
2015-04-10,5,Brooks,Jansen,Brooks,Unanimous,Bell,49,46,Rosales,49,46,Smith,49,46,3,3,3
2015-04-10,3,Carvalho,Schilling,Carvalho,Split,Bell,30,27,Rosales,29,28,Smith,28,29,3,1,-1
2015-04-10,3,Volkov,Johnson,Johnson,Split,Bell,29,28,Rosales,28,29,Smith,28,29,1,-1,-1
2015-04-10,3,Beltran,Rogers,Beltran,Majority,Ayers,29,28,Mccarthy,28,28,Rosales,29,27,1,0,2
2015-04-10,3,Awad,Sinclair,Awad,Unanimous,Bell,30,27,Denkin,30,27,Mccarthy,30,27,3,3,3
2015-04-10,3,Guerreiro,Macapa,Macapa,Split,Beltran,28,29,Rosales,28,29,Smith,29,28,-1,-1,1
2015-04-10,3,Bondole,Herrera,draw,Split,Bell,28,29,Denkin,29,27,Rosales,28,28,-1,2,0
2015-04-04,3,Masvidal,Iaquinta,Iaquinta,Split,Crosby,30,27,Tirelli,28,29,Urso,28,29,3,-1,-1
2015-04-04,3,Chiesa,Clarke,Chiesa,Unanimous,Crosby,29,26,Tirelli,29,28,Urso,29,28,3,1,1
2015-04-04,3,Guida,Peralta,Guida,Unanimous,Crosby,30,27,Howard,30,27,Tirelli,30,27,3,3,3
2015-04-04,3,Carmouche,Murphy,Carmouche,Unanimous,Bello,29,28,Tirelli,29,28,Urso,29,28,1,1,1
2015-04-04,3,Maynard,Yakovlev,Yakovlev,Unanimous,Crosby,27,30,Howard,28,29,Tirelli,27,30,-3,-1,-3
2015-04-04,3,Jones,Stallings,Stallings,Unanimous,Bello,28,29,Tirelli,27,30,Urso,28,29,-1,-3,-1
2015-03-28,3,Spicuzza,Madrid,Spicuzza,Split,Burch,28,29,Frank,30,27,O'connell,30,27,-1,3,3
2015-03-28,3,Madrid,Villalobos,Villalobos,Unanimous,Burch,27,30,Flores,27,30,Gabauer,27,30,-3,-3,-3
2015-03-27,3,Davis,Tokoro,Davis,Split,Armstrong,28,29,Mathisen,29,28,Sutherland,29,28,-1,1,1
2015-03-27,3,Carmont,Viana,Carmont,Unanimous,Armstrong,29,28,Sutherland,29,28,Turnage,29,28,1,1,1
2015-03-27,3,Villalobos,Sanchez,Sanchez,Unanimous,Armstrong,27,30,Sutherland,28,29,Turnage,28,29,-3,-1,-1
2015-03-27,3,Holden,Roman,Holden,Unanimous,Armstrong,30,27,Mathisen,30,27,Turnage,30,27,3,3,3
2015-03-27,3,Ewing,Nail,Ewing,Unanimous,Armstrong,30,27,Mathisen,30,27,Turnage,29,28,3,3,1
2015-03-21,5,Maia,LaFlare,Maia,Unanimous,Borges,48,46,Bravo,48,46,Colón,48,46,2,2,2
2015-03-21,3,Trinaldo,Arreola,Trinaldo,Unanimous,Borges,30,27,Moura,30,27,Tirelli,30,27,3,3,3
2015-03-21,3,Mafra,Carrizosa,Mafra,Unanimous,Borges,30,27,Bravo,30,26,Moura,30,27,3,4,3
2015-03-14,5,Pettis,dos Anjos,dos Anjos,Unanimous,Cleary,45,50,D'Amato,45,50,Mathisen,45,50,-5,-5,-5
2015-03-14,3,Brown,Hendricks,Hendricks,Unanimous,Cleary,27,30,D'Amato,27,30,Montalvo,27,30,-3,-3,-3
2015-03-14,3,Nelson,Overeem,Overeem,Unanimous,Armstrong,27,30,Cleary,27,30,D'Amato,27,30,-3,-3,-3
2015-03-14,3,Cejudo,Cariaso,Cejudo,Unanimous,Armstrong,30,27,Cleary,30,27,D'Amato,30,27,3,3,3
2015-02-28,3,Holm,Pennington,Holm,Split,Cleary,28,29,Mccarthy,30,27,Vierra,29,28,-1,3,1
2015-02-28,3,Krause,Lazaro,Lazaro,Split,Bell,29,28,Rosales,28,29,Vierra,28,29,1,-1,-1
2015-02-28,3,Torres,Fullen,Fullen,Split,Mccarthy,28,29,Rosales,28,29,Vierra,29,28,-1,-1,1
2015-02-27,3,Inoue,Grasso,Grasso,Unanimous,Cleary,28,29,Denkin,26,30,Mccarthy,28,29,-1,-4,-1
2015-02-27,3,Rueda Center,Bennett,Bennett,Unanimous,Cleary,27,30,Denkin,28,29,Mccarthy,28,29,-3,-1,-1
2015-02-27,3,Montenegro,Van Buren,Montenegro,Unanimous,Cleary,30,27,Denkin,29,28,Mccarthy,29,28,3,1,1
2015-02-26,5,McGeary,Newton,McGeary,Unanimous,Colón,48,46,Tirelli,48,47,Urso,48,47,2,1,1
2015-02-26,3,Kongo,Lawal,Lawal,Split,Peabody,28,29,Tirelli,27,30,Urso,29,28,-1,-3,1
2015-02-26,3,Santos,Daley,Daley,Unanimous,Colón,28,29,Tirelli,27,29,Urso,28,29,-1,-2,-1
2015-02-26,3,Tugman,Maldonado,Tugman,Unanimous,Peabody,30,27,Tirelli,30,27,Urso,30,26,3,3,4
2015-02-22,3,Johnson,Barboza,Johnson,Unanimous,Borges,30,27,Bravo,29,28,Collett,30,27,3,1,3
2015-02-22,3,Martins,Khabilov,Martins,Split,Borges,29,28,Bravo,29,28,Rosales,28,29,1,1,-1
2015-02-22,3,Saenz,Alcântara,Saenz,Unanimous,Borges,29,28,Collett,30,27,Pontes,30,27,1,3,3
2015-02-22,3,Ponzinibbio,Strickland,Ponzinibbio,Unanimous,Bravo,30,27,Collett,30,27,Rosales,30,27,3,3,3
2015-02-22,3,Gibson,Silva de Andrade,Silva de Andrade,Unanimous,Borges,28,29,Collett,27,30,Rosales,28,29,-1,-3,-1
2015-02-22,3,Shockley,Jorge,Jorge,Unanimous,Bravo,28,29,Collett,28,29,Pontes,28,29,-1,-1,-1
2015-02-20,3,Bahari,Mankowski,Mankowski,Unanimous,Cartlidge,28,29,Lethaby,27,30,Pawlega,28,29,-1,-3,-1
2015-02-20,3,Moks,Saidov,Saidov,Unanimous,Cartlidge,27,30,Lethaby,27,30,Wojciechowski,27,30,-3,-3,-3
2015-02-20,3,Faria,Kowalkiewicz,Kowalkiewicz,Split,Cartlidge,29,28,Lethaby,28,29,Pawlega,28,29,1,-1,-1
2015-02-20,3,Wlodarek,Bajor,Wlodarek,Unanimous,Cartlidge,30,27,Pawlega,30,27,Wojciechowski,29,28,3,3,1
2015-02-20,3,Gniadek,Zawadzki,draw,Split,Cartlidge,29,28,Pawlega,28,30,Wojciechowski,29,29,1,-2,0
2015-02-14,3,Miller,Holloway,Holloway,Unanimous,D'Amato,28,29,Trowbridge,27,30,Van Tine,28,29,-1,-3,-1
2015-02-14,3,Kelly,Walsh,Kelly,Unanimous,Ramirez,29,28,Trowbridge,29,28,Weeks,30,27,1,1,3
2015-02-14,3,Prazeres,Lee,Lee,Unanimous,Hilsabeck,27,30,Ramirez,28,29,Weeks,27,30,-3,-1,-3
2015-02-14,3,de Lima,Escudero,Escudero,Unanimous,Hilsabeck,27,30,Trowbridge,27,30,Van Tine,27,30,-3,-3,-3
2015-02-14,3,Elliott,Makovsky,Makovsky,Unanimous,Hilsabeck,28,29,Ramirez,28,29,Weeks,28,29,-1,-1,-1
2015-02-13,3,Piccolotti,Ramm,Piccolotti,Unanimous,Belardo,30,27,Cleary,30,27,Rosales,30,27,3,3,3
2015-02-13,3,Curran,Weichel,Weichel,Split,Belardo,28,29,Cleary,28,29,Rosales,29,28,-1,-1,1
2015-02-13,3,Budd,Holloway,Budd,Unanimous,Belardo,30,24,Cleary,30,26,Mccoy,30,25,6,4,5
2015-02-13,3,Arciniega,Chavez,Chavez,Unanimous,Bray,28,29,Cleary,27,30,Mccoy,28,29,-1,-3,-1
2015-02-12,5,Hill,Moraes,Moraes,Unanimous,Collins,46,49,Gerke,46,49,Staszuk,46,49,-3,-3,-3
2015-01-31,5,Silva,Diaz,Silva,Unanimous,D'Amato,49,46,Rosales,50,45,Trowbridge,50,45,3,5,5
2015-01-31,3,Gastelum,Woodley,Woodley,Split,Byrd,28,29,Lee,29,28,Weeks,27,30,-1,1,-3
2015-01-31,3,Tate,McMann,Tate,Majority,Griffin,29,27,Hagen,29,28,Trowbridge,28,28,2,1,0
2015-01-31,3,Lineker,McCall,Lineker,Unanimous,Hagen,29,28,Lee,29,28,Weeks,29,28,1,1,1
2015-01-31,3,Natal,Watson,Natal,Unanimous,Byrd,30,27,D'Amato,30,27,Griffin,30,26,3,3,4
2015-01-31,3,Alcântara,Moreira,Alcântara,Split,Griffin,29,28,Kamijo,28,29,Weeks,29,28,1,-1,1
2015-01-24,3,Bader,Davis,Bader,Split,Collett,28,29,Nilsson,29,28,Roberts,29,28,-1,1,1
2015-01-24,3,Musoke,Tumenov,Tumenov,Unanimous,Collett,28,29,Grüner,28,29,Hughes,28,29,-1,-1,-1
2015-01-24,3,Redmond,Bektic,Bektic,Unanimous,Gunnarson,27,30,Hughes,25,30,Sutherland,27,30,-3,-5,-3
