fight,chance01,chance02,Jimmy,Mateo,agreement,Abyss,A,B,Y,S,SS,Be,Enough,Please
532,0.036646011052653193,0.9836817781906575,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
533,0.7336249568033963,0.4919720832258463,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
534,0.1942206418607384,0.31724044866859913,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
535,0.4862799262627959,0.41743887146003544,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
536,0.2926081130281091,0.1354242239613086,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
537,0.4963552800472826,0.4980850082356483,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
538,0.2522078186739236,0.12235665391199291,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
539,0.26772004016675055,0.9312057087663561,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
540,0.7697836963925511,0.007976996013894677,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
541,0.6016144233290106,0.804230875801295,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
542,0.5316740225534886,0.25506170536391437,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
543,0.8945967690087855,0.8281780469696969,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
544,0.16452415310777724,0.2708914552349597,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
545,0.47302243672311306,0.5729868595954031,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
546,0.17786350613459945,0.8806189063470811,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
547,0.34104136610403657,0.7719647623598576,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
548,0.06984350457787514,0.7030300239566714,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
549,0.3760543374810368,0.6061609827447683,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
550,0.34439292550086975,0.5593774863518775,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
551,0.6407100057695061,0.4782107430510223,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
552,0.532108121085912,0.9296383573673666,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
553,0.9650859371758997,0.32245427556335926,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
554,0.30218955408781767,0.05105371493846178,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
555,0.21045344416052103,0.16191120282746851,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
556,0.2439899672754109,0.7620130074210465,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
557,0.20453081047162414,0.7247997527010739,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
558,0.1805753733497113,0.42245232313871384,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
559,0.37213123496621847,0.1493850618135184,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
560,0.3962757948320359,0.3700002662371844,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
561,0.015345737803727388,0.06992669287137687,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
562,0.4137635191436857,0.2907789929304272,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
563,0.6452151937410235,0.7900755556765944,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
564,0.229011919349432,0.6464590118266642,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
565,0.628029691753909,0.42488735215738416,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
566,0.33356951805762947,0.5756656196899712,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
567,0.17240093951113522,0.19960061134770513,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
568,0.1326051007490605,0.9309117300435901,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
569,0.1546414289623499,0.3006253691855818,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
570,0.4429456084035337,0.20823000418022275,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
571,0.7454849411733449,0.9090821049176157,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
572,0.7676518447697163,0.3367229390423745,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
573,0.9428147757425904,0.9190706431400031,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
574,0.050972918048501015,0.8804206696804613,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
575,0.3816197232808918,0.7773324840236455,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
576,0.7051989606115967,0.9039454020094126,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
577,0.3675804028753191,0.295590567169711,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
578,0.4048589584417641,0.8694318530615419,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
579,0.08320159721188247,0.3843522807583213,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
580,0.26049102074466646,0.4861367056146264,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
581,0.6598872917238623,0.5904434251133353,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
582,0.7346022613346577,0.9714167108759284,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
583,0.12325701210647821,0.8050969294272363,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
584,0.8077529319562018,0.030013263691216707,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
585,0.2801138365175575,0.3559168125502765,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
586,0.029607568634673953,0.3730556545779109,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
587,0.789429436204955,0.4465038487687707,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
588,0.874032114399597,0.9773835353553295,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
589,0.21081689838320017,0.697737776208669,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
590,0.8040929972194135,0.37788582080975175,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
591,0.8941444156225771,0.08497021533548832,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
592,0.04945530160330236,0.3528845882974565,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
593,0.9098685632925481,0.39261258370243013,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
594,0.9767059970181435,0.6532131927087903,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
595,0.315555747365579,0.7873825994320214,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
596,0.4459419013001025,0.3520205351524055,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
597,0.5881361295469105,0.6156451122369617,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
598,0.17192357406020164,0.4053871692158282,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
599,0.02240860927850008,0.574354556389153,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
600,0.66665955213829875,0.5544000330846757,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
601,0.6377618839032948,0.1251590959727764,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
602,0.15469359629787505,0.1348337377421558,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
603,0.527388378046453,0.23290198505856097,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
604,0.6961675006896257,0.3494627303443849,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
605,0.3673580817412585,0.4487240482121706,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
606,0.607145949266851,0.957747403299436,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
607,0.4123180201277137,0.9719774278346449,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
608,0.840505501255393,0.12877330998890102,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
609,0.22593078087083995,0.25694128405302763,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
610,0.10306650353595614,0.38556739944033325,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
611,0.11628095572814345,0.24511169432662427,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
612,0.787130904616788,0.7299696153495461,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
613,0.5035584701690823,0.7984009487554431,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
614,0.7726499824784696,0.6573313374537975,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
615,0.27326928242109716,0.11447761673480272,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
616,0.7960934957955033,0.8280996691901237,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
617,0.5633281080517918,0.633664257125929,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
618,0.16571501200087368,0.5186890582554042,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
619,0.5596238202415407,0.9640967855229974,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
620,0.7580064854118973,0.2671117172576487,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
621,0.6366995119024068,0.46677875239402056,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
622,0.3771402700804174,0.5884307317901403,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
623,0.10724904970265925,0.5159841359127313,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
624,0.7409054178278893,0.6967799123376608,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
625,0.0732463882304728,0.19202939979732037,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
626,0.5795568288303912,0.9762980379164219,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
627,0.033443807857111096,0.6773879774846137,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
628,0.4893099032342434,0.49964013788849115,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
629,0.12659703963436186,0.5779328632634133,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
630,0.07669317536056042,0.5682965752203017,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
631,0.6403916417621076,0.7032900587655604,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
632,0.46195981791242957,0.8102772275451571,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
633,0.03796049137599766,0.8344230649527162,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
634,0.12267898069694638,0.8574843048118055,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
635,0.9094758497085422,0.7862259612884372,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
636,0.20964230550453067,0.9698082900140435,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
637,0.8337483655195683,0.24448304483667016,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
638,0.714682569494471,0.71690722880885,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
639,0.8423005216754973,0.7930446628015488,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
640,3.573060967028141e-4,0.8573237464297563,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
641,0.8147972291335464,0.30682222126051784,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
642,0.558938494650647,0.33164085098542273,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
643,0.856767823221162,0.18951011053286493,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
644,0.9073191825300455,0.13476656773127615,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
645,0.2129509965889156,0.680878342827782,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
646,0.18357008905149996,0.3350256993435323,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
647,0.5108058943878859,0.24946505832485855,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
648,0.07196046458557248,0.20836628740653396,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
649,0.8203879776410758,0.6332070950884372,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
650,0.4348484112415463,0.2038017245940864,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
651,0.28133392659947276,0.21329812798649073,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
652,0.08911188109777868,0.3002465204335749,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
653,0.707055224571377,0.6992440859321505,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
654,0.5637544640339911,0.4321735305711627,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
655,0.9657802036963403,0.08778301579877734,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
656,0.6236876081675291,0.538199448492378,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
657,0.0265338106546551,0.3243580893613398,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
658,0.9713266466278583,0.362779003335163,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
659,0.038926794193685055,0.6175787653774023,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
660,0.6624057136941701,0.5806038100272417,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
661,0.7125606779009104,0.8751285281032324,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
662,0.7970542616676539,0.04840974719263613,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
663,0.7519608030561358,0.6182920834980905,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
664,0.18652947107329965,0.8301597866229713,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
665,0.4818477376829833,0.3138498344924301,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
666,0.19426534860394895,0.4597663297317922,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
667,0.8854901392478496,0.1962214605882764,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
668,0.3793664937838912,0.6817315341904759,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
669,0.6604357149917632,0.0542004075832665,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
670,0.2740001652855426,0.2989462111145258,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
671,0.46001708530820906,0.42900352482683957,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
672,0.7290531652979553,0.5795552220661193,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
673,0.612915571546182,0.06100204540416598,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
674,0.7804466092493385,0.7794066977221519,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
675,0.9613176840357482,0.21626422787085176,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
676,0.8937498044688255,0.15246819332242012,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
677,0.3980014177504927,0.1671216853428632,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
678,0.5313870159443468,0.1275035624857992,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
679,0.7705407582689077,0.587599883787334,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
680,0.8727621987927705,0.7908161776140332,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
681,0.3773202046286315,0.731383572332561,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
682,0.20772331929765642,0.43328083772212267,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
683,0.10325497784651816,0.006825014483183622,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
684,0.8031679901760072,0.024809335824102163,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
685,0.5792067556176335,0.6963853230699897,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
686,0.08803180232644081,0.265837935032323,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
687,0.7048088267911226,0.7013963318895549,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
688,0.2829432103317231,0.3005556471180171,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
689,0.6664571433793753,0.27827268349938095,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
690,0.2951494692824781,0.8125052272807807,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
691,0.017467231955379248,0.6753354414831847,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
692,0.5853107695002109,0.5747422529384494,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
693,0.46573766274377704,0.3427531293127686,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
694,0.017347747925668955,0.5337807121686637,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
695,0.07155415415763855,0.749537066789344,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
696,0.5359528316184878,0.8302625850774348,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
697,0.7218687226995826,0.6671325259376317,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
698,0.6560298658441752,0.17855216306634247,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
699,0.16881530825048685,0.21812774846330285,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
700,0.9698664494790137,0.040933515410870314,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
701,0.7469836182426661,0.9395725626964122,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
702,0.2223188856150955,0.29419418214820325,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
703,0.9801401568111032,0.1655448218807578,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
704,0.9486548502463847,0.9547433173283935,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
705,0.15856515266932547,0.3269319129176438,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
706,0.3306087818928063,0.5321044905576855,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
707,0.4390545105561614,0.9950576242990792,fighter1,draw,Disagree,0,1,2,3,4,5,6,7,8
708,0.10626509273424745,0.21528568444773555,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
709,0.6366980229504406,0.9828227302059531,fighter2,draw,Disagree,0,1,2,3,4,5,6,7,8
710,0.4969011233188212,0.49319327250123024,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
711,0.9599353524390608,0.40806688321754336,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
712,0.4562510421965271,0.5553514850325882,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
713,0.9230303722433746,0.05969581147655845,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
714,0.8921100413426757,0.38269082154147327,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
715,0.5120688625611365,0.06587541825138032,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
716,0.647381120827049,0.6443936224095523,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
717,0.00445245485752821,0.7247531169559807,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
718,0.743283411487937,0.3160341354086995,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
719,0.5326430683489889,0.8745450647547841,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
720,0.5629922482185066,0.015628647757694125,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
721,0.8262566006742418,0.7081566136330366,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
722,0.3927590975072235,0.7384923873469234,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
723,0.4803315135650337,0.9568935118149966,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
724,0.6493135264609009,0.8691959977149963,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
725,0.649676829110831,0.030152237275615335,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
726,0.4037400404922664,0.5835213861428201,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
727,0.09283409640192986,0.787399212596938,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
728,0.11325455107726157,0.27710012067109346,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
729,0.7110750405117869,0.9483926191460341,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
730,0.4507664507254958,0.005057093920186162,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
731,0.17481080442667007,0.9289355410728604,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
732,0.9751442358829081,0.2954336537513882,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
733,0.7041531838476658,0.6318554407916963,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
734,0.6925093599129468,0.4795375873800367,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
735,0.742995304055512,0.28830682556144893,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
736,0.9942061146721244,0.48543109209276736,draw,fighter1,Disagree,0,1,2,3,4,5,6,7,8
737,0.10971130686812103,0.17911308677867055,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
738,0.5710798169020563,0.04588664113543928,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
739,0.7043405617587268,0.8783294856548309,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
740,0.8540256679989398,0.4861255520954728,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
741,0.524488054215908,0.7016174648888409,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
742,0.22850999585352838,0.19208601163700223,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
743,0.10348013765178621,0.5430125261191279,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
744,0.8782569726463407,0.9444891263265163,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
745,0.01433835830539465,0.1251860447227955,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
746,0.8677569371648133,0.3710769524332136,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
747,0.9485361988190562,0.6016888816375285,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
748,0.23904228559695184,0.7722928519360721,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
749,0.7641051076352596,0.44021888682618737,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
750,0.7370930581819266,0.3831861983053386,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
751,0.20638445555232465,0.09326371550559998,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
752,0.8501602783799171,0.6767423914279789,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
753,0.19274213910102844,0.4450366566888988,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
754,0.7208267897367477,0.1524857881013304,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
755,0.21806994080543518,0.7930668580811471,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
756,0.33785533742047846,0.22838795254938304,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
757,0.6156098670326173,0.3226838316768408,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
758,0.6416371520608664,0.689734554849565,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
759,0.3505884406622499,0.9389010120648891,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
760,0.26011498062871397,0.4576349491253495,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
761,0.8771917375270277,0.3172233097720891,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
762,0.4613043828867376,0.19996243971399963,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
763,0.9413218777626753,0.7272406734991819,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
764,0.5154920932836831,0.9217506726272404,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
765,0.9198063316289335,0.1702842975500971,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
766,0.2938672953750938,0.49756060214713216,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
767,0.6387979190330952,0.6313467933796346,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
768,0.5658062945585698,0.0348584558814764,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
769,0.019643267150968313,0.4018528130836785,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
770,0.9121288801543415,0.7109772150870413,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
771,0.8842964270152152,0.3044132296927273,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
772,0.5536894169636071,0.21890502236783504,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
773,0.8875437751412392,0.5611961896065623,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
774,0.02840294921770692,0.3606477393768728,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
775,0.25208588037639856,0.648558723507449,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
776,0.44911176175810397,0.6849772685673088,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
777,0.10690967738628387,0.3283974083606154,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
778,0.9235732012894005,0.8913672042544931,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
779,0.3197487387806177,0.36221567797474563,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
780,0.4340317752212286,0.9650030296761543,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
781,0.9963354873470962,0.6958879735320807,draw,fighter2,Disagree,0,1,2,3,4,5,6,7,8
782,0.2148324551526457,0.3908283442724496,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
783,0.7620143522508442,0.701659269630909,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
784,0.5854292442090809,0.06091525196097791,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
785,0.06512957601808012,0.7343701687641442,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
786,0.14743462670594454,0.08940289216116071,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
787,0.7284220345318317,0.9769104546867311,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
788,0.44698589062318206,0.9708204285707325,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
789,0.7966541931964457,0.6991999410092831,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
790,0.447018081555143,0.7657982150558382,fighter1,fighter2,Disagree,0,1,2,3,4,5,6,7,8
791,0.4407471970189363,0.37724238238297403,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
792,0.3798757288604975,0.43889151723124087,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
793,0.34774707653559744,0.3965237291995436,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
794,0.1967066414654255,0.44564767205156386,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
795,0.6293225805275142,0.9081837798003107,fighter2,fighter2,Agree,0,1,2,3,4,5,6,7,8
796,0.2048855407629162,0.35510839126072824,fighter1,fighter1,Agree,0,1,2,3,4,5,6,7,8
797,0.5259282358456403,0.31169278430752456,fighter2,fighter1,Disagree,0,1,2,3,4,5,6,7,8
