"id","name","Stance","Reach","Country","WT Class","Team","Birthdate","Nickname","Weight","Height"
5030324,"Leite, Claudia","Orthodox",64.5,"Brazil","Women's Bantamweight","Astra Fight Team","1996-11-04",NA,136,63
3136302,"Leite, Leonardo",NA,NA,NA,"Middleweight","Brazilian Top Team","1978-03-23",NA,NA,NA
5102572,"Leite, Natan",NA,NA,"Brazil","Featherweight",NA,NA,NA,NA,NA
2335449,"Leites, Thales","Orthodox",78,NA,"Middleweight","Nova Uniao","1981-06-09",NA,NA,NA
4871158,"Lejsek, Tomas",NA,NA,"Czech Republic",NA,NA,NA,NA,NA,NA
2951294,"Leko, Stefan","Orthodox",NA,NA,"Middleweight",NA,NA,NA,NA,NA
4013047,"Lemke, Jonathan",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2525944,"Lemke, Justin",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
2381678,"Lemley, Gabe","Orthodox",NA,NA,"Lightweight",NA,NA,NA,NA,NA
4611362,"Lemminger, Mark",NA,70,"USA","Welterweight","Chosen Few Gym","1993-05-02",NA,170,72
5116872,"Lemos, Aida",NA,NA,"Brazil","Women's Flyweight",NA,NA,NA,125,NA
4233196,"Lemos, Amanda","Southpaw",65,"Brazil","Women's Strawweight","Marajo Brothers Team","1987-05-22","Amandinha",115,64
4565220,"Lemos, Giacomo","Orthodox",75,"Brazil","Heavyweight","Rangel Farias Team","1989-06-23",NA,247,75
5012082,"Lemos, Guilherme",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4935211,"Lemos, Willker",NA,NA,"Brazil","Welterweight",NA,"1990-11-29","Feijao",170,70
4377205,"Lencioni, Cris",NA,71,"USA","Featherweight",NA,"1994-07-28","Sunshine",145,70
4843077,"Lenichev, Evgeny",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
2557851,"Leninger, Christophe","Southpaw",NA,NA,"Lightweight",NA,NA,NA,NA,NA
3023955,"Leniu, Felise",NA,NA,"Australia",NA,NA,NA,NA,NA,NA
2504616,"Lennox, Jesse","Orthodox",72,NA,"Welterweight",NA,NA,NA,NA,NA
2527872,"Lenogue, Jean Francois","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4712107,"Lenormand, Steve",NA,NA,"France",NA,NA,NA,NA,NA,NA
2558158,"Lentz, Jeff",NA,NA,"USA","Featherweight","Pellegrino MMA","1989-02-26",NA,145,69
2504229,"Lentz, Nik","Orthodox",68,"USA","Featherweight","Sanford MMA","1984-08-13","The Carny",150,68
4701978,"Lenz, Sterling",NA,NA,"USA",NA,NA,"1986-06-03",NA,NA,NA
5103794,"Lenzhen, Andrei",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4712341,"Leo, Ivan",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
2555537,"Leo, Kelly",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
2951295,"Leon, Alberta Cerra",NA,NA,NA,"Open Weight",NA,NA,NA,NA,NA
2977324,"Leon, Ismael",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4878559,"Leon, Jose",NA,NA,"USA",NA,NA,"1994-08-27",NA,135,66
4238099,"Leonard, Christian",NA,NA,"USA","Welterweight",NA,"1994-09-13","Lights Out",NA,NA
5074153,"Leonardo, Bruno",NA,NA,"Brazil",NA,NA,"1989-04-13",NA,243,73
5069222,"Leonardo, David",NA,NA,"Indonesia",NA,NA,NA,NA,125,NA
4374740,"Leonardo, Victoria","Orthodox",64,"USA","Women's Flyweight","Elite Combat Academy","1990-02-16","Fury",125,65
2996670,"Leone, Andrew",NA,NA,NA,"Bantamweight","Bali Muay Thai & MMA",NA,NA,NA,NA
2504551,"Leone, Anthony","Orthodox",NA,NA,"Flyweight","Team BombSquad","1987-05-27",NA,NA,NA
2555538,"Leonhardt, Chad",NA,NA,NA,"Welterweight","Gladiators Training Academy","1980-02-19",NA,NA,NA
4900824,"Leontyev, Vladimir",NA,NA,"Russia","Bantamweight",NA,"1997-12-30",NA,135,68
2557953,"Leopoldo, Fabio",NA,NA,NA,"Middleweight",NA,"1977-04-17",NA,NA,NA
2557318,"Leopoldo, Kimo","Orthodox",NA,NA,"Open Weight",NA,NA,NA,NA,NA
4701269,"Lepe, Christian",NA,NA,NA,NA,NA,"1993-09-08",NA,NA,NA
2980918,"Lepont, Arnaud",NA,NA,NA,"Featherweight",NA,"1980-05-13","The Game",NA,NA
5100188,"Leppez, Carlos",NA,NA,"Argentina","Middleweight",NA,NA,"Latigo",185,72
2488559,"Lerma, Michael",NA,NA,NA,"Lightweight - DREAM (70kg)",NA,NA,"Body Snatcher",NA,NA
2500769,"Les, Daniel",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2951296,"Les, Lukasz",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4694831,"Lesar, Brendan",NA,NA,"South Africa","Middleweight",NA,"1994-01-31",NA,185,NA
2487841,"Lesh, Wiehan",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4573910,"Lesko, Justin",NA,NA,NA,NA,NA,"1987-04-22",NA,NA,NA
2335298,"Lesnar, Brock","Orthodox",81,NA,"Heavyweight","Team DeathClutch","1977-07-12",NA,NA,NA
4972490,"Lessa, Rogers Vitor",NA,NA,"Brazil","Featherweight",NA,"1991-09-17","Mago Muzenza",NA,NA
2556272,"Lester, Frank","Orthodox",NA,"USA","Middleweight","Team Quest","1984-06-10","The Tank",NA,NA
2501141,"Lester, Jay",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
5013686,"Letho Duclos, Mathieu",NA,77,"France","Middleweight",NA,NA,NA,185,75
2970382,"Letourneau, Valerie","Orthodox",68.5,"Canada","Women's Strawweight","American Top Team","1983-04-29","Trouble",NA,NA
4080406,"Letson, Leah",NA,71,"USA","Women's Featherweight","Pura Vida BJJ","1992-08-21","Nidas",145,67
3024190,"Levante, Matyas",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4339169,"Levasseur, Joe",NA,NA,"USA","Welterweight","Tri-Force MMA",NA,NA,NA,NA
5103792,"Levchenko, Denis",NA,NA,"Russia",NA,NA,NA,NA,NA,NA
4878328,"Leve, Amanda",NA,68,"USA","Women's Featherweight","Dante Rivera BJJ","1997-01-02",NA,145,68
2501370,"Levens, Justin","Orthodox",NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3093569,"Leveque, C.J.",NA,NA,NA,NA,"Freelance","1985-04-26","The Knight",NA,NA
2501384,"Leverton, Kris",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2957076,"LeVesseur, Marcus","Southpaw",70,"USA","Lightweight","Minnesota Fight Factory","1983-07-17","The Prospect",NA,NA
4686726,"Levester, Marcus",NA,NA,"USA","Featherweight",NA,"1991-09-27","Comeback Kid",145,68
2554393,"Levi, Becky",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4883653,"Levi, Judith",NA,NA,"France","Women's Atomweight",NA,NA,NA,NA,NA
2976912,"Levickas, Tadas",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
2951297,"Levicki, David",NA,NA,NA,"Open Weight",NA,NA,NA,NA,NA
4921101,"Levine, Austin",NA,NA,"USA","Heavyweight",NA,"1994-02-07","The Machine",259,71
4319783,"Levine, Rebekah",NA,NA,NA,"Women's Atomweight",NA,NA,NA,NA,NA
4893011,"Levy, Amos",NA,NA,"Israel","Welterweight",NA,NA,NA,NA,NA
2553952,"Levy, Brad",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4702563,"Levy, Natan","Southpaw",71,"Israel","Lightweight","Xtreme Couture","1991-09-30","Lethal",156,69
5076062,"Lewandowski, Mateusz",NA,NA,"Poland",NA,NA,NA,NA,NA,NA
4249192,"Lewis, Bevon","Orthodox",79,"Jamaica","Middleweight","Jackson-Wink MMA","1991-05-05",NA,227,75
4875507,"Lewis, Brandon","Orthodox",70,"USA","Bantamweight","DEFWAR","1997-08-02","Superman",135,64
3146938,"Lewis, Callum",NA,NA,"Australia",NA,NA,NA,NA,NA,NA
4349156,"Lewis, Chris",NA,NA,NA,NA,NA,NA,NA,248,75
2560713,"Lewis, Derrick","Orthodox",79,"USA","Heavyweight","4oz Fight Club","1985-02-07","The Black Beast",265,75
2504972,"Lewis, Dwayne",NA,NA,NA,NA,NA,NA,"D-Bomb",NA,NA
2498774,"Lewis, Graham",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4893079,"Lewis, James",NA,NA,"England","Welterweight",NA,NA,NA,NA,NA
2500453,"Lewis, John","Southpaw",NA,NA,NA,NA,NA,NA,NA,NA
4420028,"Lewis, Kenny",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4686644,"Lewis, Levion",NA,NA,"USA",NA,"Jackson-Wink MMA","1995-11-08",NA,155,69
5092399,"Lewis, Malik","Orthodox",76,"USA","Lightweight","Genesis BJJ","1996-03-04","Hard Knock",156,72
4913879,"Lewis, Marcus",NA,NA,"England","Lightweight",NA,"1993-09-01",NA,155,NA
2517705,"Lewis, Matt",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4882359,"Lewis, Tavae",NA,NA,"USA","Middleweight",NA,"1991-11-29","Southern Illinois Golden Boy",185,70
4913867,"Lewis, Tim",NA,NA,"USA","Featherweight",NA,NA,NA,145,70
3040227,"Lewis, Vernon",NA,78.5,"USA","Heavyweight",NA,"1984-01-10","Big E",240,75
3156511,"Lewis, Wendle",NA,NA,"England",NA,NA,NA,"Kojo",170,71
2527774,"Lewis, Wyatt",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3929542,"Lewis-Parry, Chi",NA,NA,"England","Heavyweight","AKA (American Kickboxing Academy)","1983-08-10","Chopper",244,81
3983503,"Lewon, Rafal",NA,NA,"Poland","Welterweight",NA,"1982-10-02","Kaszana",NA,NA
5075868,"Leyva, Alfonso",NA,NA,"Mexico","Welterweight","Entram Gym","1993-01-06","Sniper",170,71
2950959,"Leyva, Cris",NA,NA,NA,"Lightweight",NA,NA,"The Lightning",NA,NA
4569264,"Leyva, Jose",NA,NA,NA,NA,NA,"1989-11-09",NA,NA,NA
4686020,"Lezama, Daniel",NA,NA,"Mexico",NA,NA,NA,NA,NA,NA
4207893,"Lezhnev, Andrey",NA,67,"Ukraine","Featherweight","Gorets",NA,"Iron",145,67
3092348,"Li, Bolin",NA,NA,"China","Lightweight",NA,NA,NA,NA,NA
5073713,"Li, Fuyao",NA,NA,"China",NA,NA,NA,NA,155,73
4894852,"Li, Hao Jie",NA,NA,"China",NA,NA,"1995-06-28",NA,NA,NA
5074926,"Li, Haojie",NA,NA,"China",NA,NA,"1995-06-28",NA,NA,NA
5073726,"Li, Jiale",NA,NA,"China",NA,NA,NA,NA,155,68
5073715,"Li, Jingtao",NA,NA,"China",NA,NA,NA,NA,145,67
5077356,"Li, Mingyang",NA,NA,"China",NA,NA,NA,NA,NA,NA
4815813,"Li, Peng",NA,NA,"China",NA,NA,NA,NA,NA,NA
4229393,"Li, Tao",NA,NA,"China","Women's Flyweight",NA,NA,NA,NA,NA
2971116,"Liadovyi, Denys",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4599250,"Liang, Zhang You",NA,NA,"China",NA,NA,"1994-01-15",NA,NA,NA
2335823,"Liaudin, Jess","Orthodox",72,NA,"Welterweight",NA,NA,"Joker",NA,NA
3027326,"Libey, Al",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4290345,"Licea, Kenny",NA,NA,NA,NA,NA,"1987-10-22",NA,NA,NA
4696856,"Lichkovakha, Oleg",NA,NA,"Russia","Flyweight",NA,"1996-10-01",NA,NA,NA
2335464,"Liddell, Chuck","Orthodox",76.5,NA,"Light Heavyweight","The Pit","1969-12-17","Iceman",NA,NA
5044376,"Lidio, Rodrigo","Orthodox",73,"Brazil","Lightweight","Nordeste Jiu-Jitsu","1989-07-07","Dynamis",155,71
5032970,"Liebscher, Clemens",NA,NA,"Germany",NA,NA,NA,NA,NA,NA
2951299,"Liera, Sam",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
2447605,"Lierley, Shad",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3022311,"Liezhniev, Andrii",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
3093393,"Liggins, Paul",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2500631,"Light, Zach","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3948720,"Lightfoot, Cody",NA,NA,"USA","Light Heavyweight",NA,NA,NA,205,72
2555247,"Lighty, Scott",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
3161794,"Ligier, Peter",NA,NA,NA,"Catch Weight",NA,NA,NA,NA,NA
2989379,"Ligon, Noel",NA,NA,NA,NA,NA,"1981-07-18",NA,NA,NA
2354259,"Liguori, Chris","Orthodox",NA,NA,NA,NA,NA,"The Story",NA,NA
2431364,"Liles, Donnie","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
4900811,"Lilley, James",NA,NA,"Wales","Lightweight",NA,NA,"Lights Out",155,69
5076042,"Lilley, John",NA,NA,"England","Middleweight",NA,NA,NA,185,NA
4350932,"Lilley, Ryan",NA,68,"USA","Featherweight",NA,"1989-11-17","The Lion",144,66
3094693,"Lilly, Lee Henry",NA,NA,NA,NA,"MMA Masters","1984-03-08",NA,155,67
3900207,"Lilly, Michael",NA,73,"USA","Welterweight","MMA Masters","1989-03-25",NA,170,69
3083556,"Lim, Alex",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
5073694,"Lim, Byung Hee",NA,NA,"Korea","Featherweight",NA,NA,NA,NA,NA
2500684,"Lim, Hyun Gyu","Orthodox",77,"South Korea","Welterweight","Korean Top Team","1985-01-16","The Ace",NA,NA
2951300,"Lim, Jae Suk","Orthodox",NA,NA,NA,NA,NA,NA,NA,NA
3083564,"Lim, Julius",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4782969,"Lim, Raffy",NA,NA,"Philippines",NA,NA,NA,NA,NA,NA
3076905,"Lim, Sherilyn",NA,NA,NA,"Women's Strawweight",NA,NA,NA,NA,NA
5074127,"Lim, Yong Joo",NA,NA,"Korea","Welterweight",NA,NA,NA,165,NA
4421057,"Lima, Arlindo",NA,NA,NA,"Lightweight",NA,"1988-05-23",NA,NA,NA
5056115,"Lima, Arthur",NA,NA,"Brazil","Lightweight","Pitbull Brothers","1996-01-12",NA,155,70
3155854,"Lima, Camila",NA,NA,NA,NA,NA,"1989-12-29",NA,NA,NA
5123240,"Lima, Cassiano",NA,NA,"Brazil",NA,NA,NA,NA,265,NA
5099675,"Lima, Clodoaldo",NA,NA,"Brazil","Featherweight",NA,"1982-06-05","Caveira",145,68
2591297,"Lima, Dhiego","Orthodox",75,"Brazil","Welterweight","American Top Team Atlanta","1989-01-31",NA,171,74
2500691,"Lima, Douglas",NA,74.5,"Brazil","Welterweight","American Top Team","1988-01-05","The Phenom",170,73
4293180,"Lima, Elismar",NA,NA,"Brazil","Lightweight",NA,"1988-09-30","Carrasco",155,67
3047352,"Lima, Fabio",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
5101694,"Lima, Felipe",NA,NA,"Brazil","Bantamweight","Allstars Training Center","1998-05-07","D'ouro",135,66
3037054,"Lima, Fernando",NA,NA,NA,"Bantamweight",NA,"1980-01-22",NA,NA,NA
4613206,"Lima, Gabriel",NA,NA,NA,NA,NA,"1990-04-20",NA,NA,NA
3041458,"Lima, Juliana","Orthodox",65.5,"Brazil","Women's Strawweight","Gracie Barra BH","1982-03-15","Ju Thai",115,65
5099680,"Lima, Leandro",NA,NA,"Brazil","Bantamweight",NA,"1985-06-10",NA,135,66
5076058,"Lima, Luid",NA,NA,"Brazil",NA,NA,NA,NA,205,74
4372190,"Lima, Mabelly","Orthodox",NA,NA,NA,"Master Kombat","1994-01-25",NA,125,62
5077250,"Lima, Michel",NA,NA,"Brazil",NA,NA,NA,NA,145,68
4424842,"Lima, Nelson",NA,NA,"England",NA,NA,NA,NA,NA,NA
5109132,"Lima, Polly",NA,NA,"Brazil","Women's Flyweight",NA,NA,NA,NA,NA
2953003,"Lima, Rodrigo",NA,NA,NA,"Bantamweight",NA,"1991-05-09",NA,NA,NA
4359661,"Lima, Sidney",NA,NA,NA,NA,NA,"1985-10-16",NA,NA,NA
5077492,"Lima, Tassio",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
2560706,"Lima, Ubiratan Marinho",NA,NA,NA,"Heavyweight",NA,NA,NA,NA,NA
3167155,"Lima, Vinicius",NA,NA,NA,NA,NA,"1991-11-19",NA,265,76
4571944,"Lima, Wagner",NA,NA,"Brazil","Bantamweight","Astra Fight Team","1992-02-02",NA,135,68
4693790,"Lima, Willian",NA,NA,"Brazil","Lightweight","Rangel Farias Team","1993-11-27",NA,155,70
4334721,"Lima, Wisma",NA,NA,"Portugal",NA,NA,NA,NA,NA,NA
3104878,"Lima Brito, Samuel",NA,NA,"Brazil",NA,NA,"1991-08-19",NA,NA,NA
3970949,"Lima da Silva, Arivaldo",NA,66,"Brazil","Bantamweight","American Top Team","1981-12-30","Carniça Pitbull",135,66
4022893,"Lima Jr., Raimundo Moreno",NA,NA,NA,NA,NA,"1984-07-05",NA,NA,NA
4885721,"Lima Martins, Elivaldo",NA,NA,"Brazil","Bantamweight",NA,"1996-06-25",NA,135,63
5125485,"Lima Novais, Rodrigo",NA,NA,"Brazil","Welterweight",NA,NA,"Zoi",170,72
4426084,"Lima Rafael, Welington",NA,NA,"Brazil",NA,NA,"1986-04-11",NA,NA,NA
4297305,"Lima Silva, Cristiane",NA,NA,NA,NA,NA,"1985-10-15",NA,NA,NA
2500782,"Limond, Randall",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4034874,"Lin, Dan",NA,NA,"Canada",NA,NA,NA,NA,NA,NA
4141272,"Lin, Heqin",NA,66,"China","Women's Strawweight",NA,"1993-10-28","Fighting Sister",115,66
2515863,"Linam, Paul",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
5125195,"Linan, Leo",NA,NA,"Peru","Lightweight",NA,NA,NA,NA,NA
5088846,"Linares, Emiliano","Orthodox",72.5,"Ecuador","Featherweight","Bonebreakers MMA","1997-04-21","Golden Bull",144,68
2951301,"Linares, Miguel",NA,NA,NA,"Bantamweight",NA,NA,NA,NA,NA
4234922,"Lincoln, Cody",NA,NA,"USA",NA,NA,NA,NA,NA,NA
2502113,"Lindemeyer, David",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2555245,"Linderman, D.J.",NA,NA,NA,NA,"Brave Legion","1983-09-01","Da Protege",238,74
5085013,"Lindgren, Alexander",NA,NA,"Sweden","Welterweight",NA,"1994-05-10","The Good Guy",170,73
2354346,"Lindland, Matt","Southpaw",74,NA,"Middleweight","Team Quest -Portland","1970-05-17","The Law",NA,NA
3927176,"Lindsay, Henry",NA,NA,"USA","Middleweight",NA,"1984-12-02","Rome",185,69
2514775,"Lindsay, Jeff",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4868485,"Lindsay, Nathan",NA,NA,"USA","Flyweight","Nashville MMA","1991-06-12",NA,125,66
4714340,"Lindsay, Schuyler",NA,NA,"USA",NA,NA,"1994-06-03",NA,NA,NA
3106314,"Lindsay, Tim",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3103727,"Lindsey, Jake","Switch",71,"USA","Lightweight",NA,"1986-06-21",NA,170,71
5012800,"Linduska, Alyssa",NA,65,"USA","Women's Strawweight",NA,"1993-01-27","Lightning",115,64
5080724,"Line, Jenny",NA,NA,NA,"Women's Featherweight",NA,NA,NA,145,NA
2617539,"Lineker, John","Orthodox",67,"Brazil","Bantamweight","Emporium","1990-06-12","Hands of Stone",135,63
4570669,"Lingo, Austin","Orthodox",70,"USA","Featherweight","Fortis MMA","1994-07-10","Lights Out",145,70
2500721,"Linhares, Lucio","Orthodox",NA,NA,"Welterweight",NA,"1973-12-08",NA,NA,NA
3977980,"Linhares, Maike",NA,NA,"Brazil",NA,NA,"1993-08-19",NA,145,68
3061125,"Linhares, Valdir",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3089308,"Linn, Justin",NA,NA,NA,NA,"Team Tompkins","1989-06-19",NA,145,69
4845289,"Linnik, Konstantin",NA,NA,"Ukraine",NA,NA,NA,NA,170,NA
4712153,"Lino, Amanda",NA,NA,"South Africa",NA,NA,"1990-08-15","Mad Dog",135,65
4421010,"Lins, Jeferson",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
3108848,"Lins, Morris Albert",NA,NA,"Brazil",NA,NA,"1982-09-09",NA,NA,NA
2959588,"Lins, Philipe","Orthodox",78,"Brazil","Heavyweight","American Top Team","1985-08-17","Monstro",203,74
3119817,"Linsley, Wes",NA,NA,NA,NA,NA,"1981-07-24",NA,NA,NA
3153107,"Liou, Jenny",NA,NA,NA,"Women's Flyweight",NA,NA,NA,NA,NA
4910402,"Lipp, Andrew",NA,NA,"USA","Welterweight","Trials MMA and Fitness",NA,"X",170,73
4714346,"Lipscomb, Stephen",NA,NA,"USA",NA,NA,NA,NA,NA,NA
4227318,"Lipski, Ariane","Orthodox",67,"Brazil","Women's Flyweight","American Top Team","1994-01-26","Queen of Violence",125,66
2957557,"Lipski, Kamil",NA,NA,"Germany","Welterweight","Warrior Fight Club","1983-07-29",NA,NA,NA
4080142,"Lipton, Drew",NA,70,"USA","Lightweight",NA,"1988-10-10",NA,155,67
4683534,"Lira, Christian",NA,NA,"USA",NA,NA,"1991-06-14",NA,125,64
2555488,"Lis, Ronnie",NA,NA,NA,"Lightweight",NA,NA,NA,NA,NA
4896305,"Lisboa, Raissa",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
4418809,"Lisboa, Tainara",NA,NA,"Brazil","Women's Bantamweight",NA,"1991-03-02","Thai Panther",135,66
4584161,"Lischi, Filippo",NA,NA,"Italy",NA,NA,NA,NA,NA,NA
3082817,"Lisita, Rob",NA,NA,NA,"Featherweight","Phuket Top Team","1983-02-27","Ruthless",NA,NA
2335829,"Lister, Dean","Orthodox",75,NA,"Middleweight",NA,"1976-02-13","The Boogeyman",NA,NA
4718187,"Lister, Kieran",NA,NA,"England","Lightweight",NA,NA,NA,155,71
3009728,"Lister, Lamont",NA,NA,NA,NA,NA,"1979-03-03",NA,NA,NA
4913875,"Littell, Rex",NA,NA,"USA","Lightweight",NA,"1983-07-04",NA,NA,NA
4898931,"Little, Branden",NA,NA,"USA",NA,NA,NA,NA,143,NA
2560722,"Little, Darren",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5120242,"Little, Travis",NA,NA,"USA","Bantamweight",NA,"1990-08-17","Not So",NA,NA
2951302,"Little, Wesley",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
4070181,"Little Sr., Carlton",NA,NA,"USA","Heavyweight",NA,"1981-11-14",NA,NA,NA
2553931,"Littlepage, Earl",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4426283,"Litvinceva, Yulia",NA,NA,"Russia",NA,NA,"1991-10-01",NA,NA,NA
5078903,"Litvinov, Anatoliy",NA,NA,"Ukraine","Light Heavyweight",NA,"1991-04-14",NA,NA,NA
3103153,"Liu, Andrei",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5116997,"Liu, Bowen",NA,NA,"China","Featherweight",NA,NA,NA,NA,NA
5077355,"Liu, Guicheng",NA,NA,"China",NA,NA,NA,NA,NA,NA
5073725,"Liu, Guofu",NA,NA,"China",NA,NA,NA,NA,155,69
4286777,"Liu, Lianjie",NA,NA,"China","Bantamweight",NA,NA,NA,NA,NA
4820960,"Liu, Mengnan",NA,NA,"China",NA,NA,NA,NA,NA,NA
4894914,"Liu, Mengyu",NA,NA,"China",NA,NA,NA,NA,145,NA
4575877,"Liu, Pengshuai",NA,NA,"China","Bantamweight",NA,"1996-07-19",NA,135,65
4082997,"Liu, Si Cong",NA,NA,"China",NA,NA,NA,NA,NA,NA
4315123,"Liu, Xiaoyang",NA,NA,"China","Flyweight",NA,"1991-06-17",NA,NA,NA
4712325,"Livingston, Anthony",NA,NA,"USA",NA,NA,"1985-04-27",NA,NA,NA
5074114,"Lizi, Atta",NA,NA,"Uzbekistan","Light Heavyweight",NA,NA,NA,NA,NA
3165483,"Llamas, J.C.",NA,NA,NA,"Welterweight",NA,"1984-12-18",NA,NA,NA
2499035,"Llamas, Tony",NA,NA,NA,"Featherweight","Team Rampage",NA,NA,NA,NA
5075748,"Llontop, James",NA,NA,"Peru","Lightweight",NA,"1999-02-08","Goku",155,72
4295840,"Lloreda, Marcos",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
2500777,"Lloret, Rogent",NA,NA,"Spain",NA,NA,"1979-03-20",NA,NA,NA
2483868,"Lloveras, Abner",NA,71,"Spain","Lightweight",NA,"1982-09-04",NA,NA,NA
2504965,"Lloyd, David",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
4422030,"Lo, Matar",NA,NA,"Canada",NA,NA,NA,NA,NA,NA
2500463,"Lo-A-Njoe, Brian","Orthodox",NA,"Netherlands",NA,NA,"1976-01-22",NA,NA,NA
4877911,"LoBasso, Douglas",NA,NA,NA,NA,NA,NA,NA,165,NA
5093771,"Lobat, Saeed",NA,NA,"Iran","Lightweight",NA,NA,NA,NA,NA
3028743,"Lobato, Andre",NA,NA,NA,"Middleweight",NA,"1984-11-27",NA,NA,NA
4895356,"Lobban, Kevin",NA,NA,"Scotland",NA,NA,NA,NA,135,NA
2558139,"Lober, John","Orthodox",NA,NA,"Middleweight",NA,NA,NA,NA,NA
4880938,"Lobos, Angelica",NA,NA,"Brazil",NA,NA,NA,NA,NA,NA
3027547,"LoBosco, Nick",NA,NA,NA,NA,"St. Charles MMA","1984-07-08",NA,NA,NA
3016689,"Lobov, Artem","Southpaw",65,"Ireland","Featherweight","SBG Ireland","1986-08-11","The Russian Hammer",NA,NA
4873806,"Lobzhanidze, Giorgi",NA,NA,"Georgia",NA,NA,NA,NA,185,70
5027453,"Loch, Mariza",NA,NA,"Brazil","Women's Bantamweight","Chute Boxe",NA,"Nina",125,65
4569669,"Lockard, Dylan","Orthodox",72,"USA","Featherweight",NA,"1992-05-19",NA,145,69
4714345,"Lockwood, Cayden",NA,NA,"Uganda",NA,NA,NA,NA,NA,NA
4687128,"Locsei, Kenny",NA,NA,"USA","Featherweight",NA,"1991-08-12",NA,NA,NA
2615271,"Loeffler, Sean","Orthodox",NA,NA,"Middleweight","Compound MMA","1982-05-23","The Destroyer",NA,NA
3077808,"Loewke, Fabian",NA,NA,NA,NA,NA,"1990-04-04",NA,NA,NA
3571152,"Loffer, Derek",NA,NA,NA,NA,NA,"1988-02-09",NA,NA,NA
2557106,"Lofton, Aron",NA,NA,NA,"Light Heavyweight",NA,NA,NA,NA,NA
5126306,"Lofton, Jafar",NA,NA,"USA","Featherweight",NA,"1990-04-07","Hungry Lion",145,73
3098626,"Lofts, Chris",NA,NA,NA,"Welterweight",NA,NA,NA,NA,NA
5001013,"Loga, Paul",NA,NA,"Australia","Flyweight",NA,NA,NA,125,65
3961957,"Logan, Bryce",NA,70,"USA","Lightweight","Fight Ready","1989-12-04",NA,155,69
2516120,"Logan, Daylin",NA,NA,NA,"Middleweight",NA,NA,NA,NA,NA
4966028,"Logan, Dylan",NA,NA,"Ireland","Featherweight","SBG Ireland",NA,NA,145,72
4712723,"Logasca, Jonar",NA,NA,"Philippines",NA,NA,NA,NA,NA,NA
2554873,"Logsden, Tom",NA,NA,NA,"Featherweight",NA,NA,NA,NA,NA
4713423,"Logvina, Marina",NA,NA,"Ukraine",NA,NA,NA,NA,NA,NA
